time,voltage_l1_v,voltage_l2_v,voltage_l3_v
2022-08-19 19:46:00,228.4,230.05,230.0
2022-08-19 19:47:00,228.2,230.0,229.7
2022-08-19 19:48:00,,,
2022-08-19 19:49:00,227.85,230.1,230.05
2022-08-19 19:50:00,228.275,230.325,230.225
2022-08-19 19:51:00,229.05,230.375,230.45
2022-08-19 19:52:00,228.833,230.533,230.6
2022-08-19 19:53:00,,,
2022-08-19 19:54:00,230.05,230.175,230.65
2022-08-19 19:55:00,230.2,230.025,230.8
2022-08-19 19:56:00,,,
2022-08-19 19:57:00,230.1,230.1,230.8
2022-08-19 19:58:00,230.175,230.05,230.875
2022-08-19 19:59:00,230.033,229.667,230.6
2022-08-19 20:00:00,,,
2022-08-19 20:01:00,230.1,229.6,230.575
2022-08-19 20:02:00,230.325,229.675,230.7
2022-08-19 20:03:00,229.975,230.35,230.25
2022-08-19 20:04:00,229.9,230.0,230.05
2022-08-19 20:05:00,,,
2022-08-19 20:06:00,,,
2022-08-19 20:07:00,230.267,230.133,230.567
2022-08-19 20:08:00,,,
2022-08-19 20:09:00,,,
2022-08-19 20:10:00,,,
2022-08-19 20:11:00,,,
2022-08-19 20:12:00,,,
2022-08-19 20:13:00,229.4,231.275,231.075
2022-08-19 20:14:00,229.325,231.25,231.075
2022-08-19 20:15:00,,,
2022-08-19 20:16:00,,,
2022-08-19 20:17:00,228.3,231.2,230.7
2022-08-19 20:18:00,,,
2022-08-19 20:19:00,229.167,231.767,231.3
2022-08-19 20:20:00,229.3,231.825,231.275
2022-08-19 20:21:00,229.3,231.725,231.325
2022-08-19 20:22:00,229.4,231.667,231.6
2022-08-19 20:23:00,,,
2022-08-19 20:24:00,,,
2022-08-19 20:25:00,,,
2022-08-19 20:26:00,,,
2022-08-19 20:27:00,,,
2022-08-19 20:28:00,,,
2022-08-19 20:29:00,230.8,230.4,230.7
2022-08-19 20:30:00,230.825,230.425,230.725
2022-08-19 20:31:00,,,
2022-08-19 20:32:00,,,
2022-08-19 20:33:00,,,
2022-08-19 20:34:00,,,
2022-08-19 20:35:00,,,
2022-08-19 20:36:00,,,
2022-08-19 20:37:00,,,
2022-08-19 20:38:00,230.133,229.2,230.967
2022-08-19 20:39:00,229.7,229.225,231.725
2022-08-19 20:40:00,230.625,229.075,231.375
2022-08-19 20:41:00,231.133,228.867,231.1
2022-08-19 20:42:00,,,
2022-08-19 20:43:00,231.367,229.033,231.233
2022-08-19 20:44:00,230.9,229.45,231.375
2022-08-19 20:45:00,230.7,229.45,231.3
2022-08-19 20:46:00,231.1,228.8,230.767
2022-08-19 20:47:00,228.9,228.5,230.9
2022-08-19 20:48:00,228.75,228.325,230.775
2022-08-19 20:49:00,228.525,228.575,230.975
2022-08-19 20:50:00,229.125,229.025,230.825
2022-08-19 20:51:00,229.2,229.0,230.5
2022-08-19 20:52:00,,,
2022-08-19 20:53:00,,,
2022-08-19 20:54:00,,,
2022-08-19 20:55:00,,,
2022-08-19 20:56:00,,,
2022-08-19 20:57:00,229.6,229.3,230.4
2022-08-19 20:58:00,229.675,229.4,230.475
2022-08-19 20:59:00,230.775,228.95,230.55
2022-08-19 21:00:00,231.25,229.875,229.875
2022-08-19 21:01:00,,,
2022-08-19 21:02:00,,,
2022-08-19 21:03:00,,,
2022-08-19 21:04:00,,,
2022-08-19 21:05:00,,,
2022-08-19 21:06:00,,,
2022-08-19 21:07:00,231.433,230.933,231.367
2022-08-19 21:08:00,231.0,230.45,231.05
2022-08-19 21:09:00,231.45,230.925,231.55
2022-08-19 21:10:00,231.3,231.1,231.9
2022-08-19 21:11:00,,,
2022-08-19 21:12:00,,,
2022-08-19 21:13:00,,,
2022-08-19 21:14:00,,,
2022-08-19 21:15:00,,,
2022-08-19 21:16:00,232.2,231.4,231.05
2022-08-19 21:17:00,231.625,231.575,231.125
2022-08-19 21:18:00,231.925,231.7,231.325
2022-08-19 21:19:00,232.2,232.0,231.5
2022-08-19 21:20:00,232.6,231.9,231.7
2022-08-19 21:21:00,232.375,232.0,231.95
2022-08-19 21:22:00,231.9,232.325,231.975
2022-08-19 21:23:00,231.225,232.675,231.525
2022-08-19 21:24:00,231.1,232.5,231.3
2022-08-19 21:25:00,,,
2022-08-19 21:26:00,,,
2022-08-19 21:27:00,,,
2022-08-19 21:28:00,,,
2022-08-19 21:29:00,,,
2022-08-19 21:30:00,230.5,232.0,231.3
2022-08-19 21:31:00,230.275,231.775,231.3
2022-08-19 21:32:00,229.95,231.625,231.05
2022-08-19 21:33:00,229.2,231.875,231.0
2022-08-19 21:34:00,,,
2022-08-19 21:35:00,,,
2022-08-19 21:36:00,,,
2022-08-19 21:37:00,,,
2022-08-19 21:38:00,,,
2022-08-19 21:39:00,,,
2022-08-19 21:40:00,,,
2022-08-19 21:41:00,,,
2022-08-19 21:42:00,230.025,230.2,231.7
2022-08-19 21:43:00,229.575,229.85,231.3
2022-08-19 21:44:00,229.95,229.775,231.45
2022-08-19 21:45:00,,,
2022-08-19 21:46:00,229.825,229.975,231.825
2022-08-19 21:47:00,229.9,229.5,231.3
2022-08-19 21:48:00,229.675,229.45,231.2
2022-08-19 21:49:00,229.65,229.7,231.5
2022-08-19 21:50:00,,,
2022-08-19 21:51:00,230.875,229.55,231.725
2022-08-19 21:52:00,230.75,229.65,231.75
2022-08-19 21:53:00,231.4,229.675,230.6
2022-08-19 21:54:00,231.5,229.6,230.3
2022-08-19 21:55:00,,,
2022-08-19 21:56:00,,,
2022-08-19 21:57:00,,,
2022-08-19 21:58:00,,,
2022-08-19 21:59:00,,,
2022-08-19 22:00:00,,,
2022-08-19 22:01:00,231.275,230.775,230.825
2022-08-19 22:02:00,231.05,230.55,231.25
2022-08-19 22:03:00,231.175,230.7,231.2
2022-08-19 22:04:00,,,
2022-08-19 22:05:00,,,
2022-08-19 22:06:00,,,
2022-08-19 22:07:00,,,
2022-08-19 22:08:00,,,
2022-08-19 22:09:00,,,
2022-08-19 22:10:00,232.1,230.5,232.4
2022-08-19 22:11:00,231.45,229.6,231.55
2022-08-19 22:12:00,231.45,231.175,231.05
2022-08-19 22:13:00,231.5,231.3,231.0
2022-08-19 22:14:00,,,
2022-08-19 22:15:00,,,
2022-08-19 22:16:00,231.267,230.867,231.067
2022-08-19 22:17:00,231.275,230.775,230.875
2022-08-19 22:18:00,231.3,230.875,231.15
2022-08-19 22:19:00,231.433,229.4,231.833
2022-08-19 22:20:00,,,
2022-08-19 22:21:00,,,
2022-08-19 22:22:00,231.2,230.85,230.95
2022-08-19 22:23:00,231.175,230.825,230.95
2022-08-19 22:24:00,231.4,231.075,231.125
2022-08-19 22:25:00,231.433,231.167,231.233
2022-08-19 22:26:00,,,
2022-08-19 22:27:00,231.55,231.15,231.375
2022-08-19 22:28:00,231.5,231.05,231.275
2022-08-19 22:29:00,231.575,231.2,231.15
2022-08-19 22:30:00,231.45,231.25,231.1
2022-08-19 22:31:00,,,
2022-08-19 22:32:00,,,
2022-08-19 22:33:00,,,
2022-08-19 22:34:00,,,
2022-08-19 22:35:00,,,
2022-08-19 22:36:00,,,
2022-08-19 22:37:00,,,
2022-08-19 22:38:00,230.2,230.0,232.2
2022-08-19 22:39:00,230.075,231.175,231.525
2022-08-19 22:40:00,230.05,231.5,231.325
2022-08-19 22:41:00,230.0,231.25,231.35
2022-08-19 22:42:00,,,
2022-08-19 22:43:00,,,
2022-08-19 22:44:00,,,
2022-08-19 22:45:00,,,
2022-08-19 22:46:00,,,
2022-08-19 22:47:00,230.0,231.7,231.5
2022-08-19 22:48:00,230.075,231.7,231.525
2022-08-19 22:49:00,230.35,231.7,231.575
2022-08-19 22:50:00,230.875,231.5,231.55
2022-08-19 22:51:00,,,
2022-08-19 22:52:00,,,
2022-08-19 22:53:00,,,
2022-08-19 22:54:00,,,
2022-08-19 22:55:00,,,
2022-08-19 22:56:00,,,
2022-08-19 22:57:00,,,
2022-08-19 22:58:00,231.6,229.7,232.1
2022-08-19 22:59:00,231.7,229.775,232.225
2022-08-19 23:00:00,231.55,230.85,231.675
2022-08-19 23:01:00,231.133,231.0,231.2
2022-08-19 23:02:00,,,
2022-08-19 23:03:00,,,
2022-08-19 23:04:00,,,
2022-08-19 23:05:00,,,
2022-08-19 23:06:00,,,
2022-08-19 23:07:00,,,
2022-08-19 23:08:00,231.375,230.85,230.675
2022-08-19 23:09:00,231.275,230.8,230.625
2022-08-19 23:10:00,231.275,230.7,230.55
2022-08-19 23:11:00,,,
2022-08-19 23:12:00,,,
2022-08-19 23:13:00,,,
2022-08-19 23:14:00,,,
2022-08-19 23:15:00,,,
2022-08-19 23:16:00,,,
2022-08-19 23:17:00,,,
2022-08-19 23:18:00,231.0,231.45,230.25
2022-08-19 23:19:00,231.425,232.25,231.275
2022-08-19 23:20:00,231.275,232.45,232.0
2022-08-19 23:21:00,230.9,231.8,231.9
2022-08-19 23:22:00,,,
